time,open,high,low,close,Volume
1725958800,107.1,107.2,106.5,106.5,282230
1725959700,106.6,106.9,106.4,106.6,375129
1725960600,106.6,106.8,106.1,106.3,321982
1725961500,106.3,106.6,106,106.3,457021
1725962400,106.3,106.4,106.1,106.1,157688
1725963300,106.2,106.3,105.3,105.5,522964
1725964200,105.5,105.8,105.2,105.4,266409
1725965100,105.4,105.7,105.3,105.6,277845
1725966000,105.6,105.9,105.3,105.5,396771
1725966900,105.5,105.9,105.5,105.9,226869
1725967800,105.9,106,105.6,105.8,199850
1725968700,105.8,105.8,105.4,105.5,198322
1725969600,105.4,105.5,104.7,104.9,428541
1725970500,104.9,105.3,104.7,105.1,442512
1725971400,105,105.1,104.8,105,338163
1725972300,105,105.8,104.9,105.6,708625
1725973200,105.7,105.8,105.3,105.6,296765
1725974100,105.6,106,105.3,105.5,443348
1725975000,105.5,105.7,104.5,104.6,695128
1725975900,104.5,105.7,104.5,105.5,1501536
1725976800,105.6,106.1,105.2,106.1,805131
1725977700,106.1,106.8,105.9,106.5,1082546
1725978600,106.6,107,106,106.8,1287256
1725979500,106.7,107.4,106.7,106.7,1687805
1725980400,106.8,106.8,106.6,106.6,637756
1726037100,106.6,106.6,106.6,106.6,248154
1726038000,106.5,106.8,105.1,105.4,1652862
1726038900,105.5,106.4,105.4,106.2,716219
1726039800,106.2,108,106.2,107.7,1324127
1726040700,107.6,107.9,107.2,107.3,350624
1726041600,107.2,107.7,107.2,107.5,351630
1726042500,107.5,108,107.5,107.9,615065
1726043400,107.9,108,107.4,107.4,323796
1726044300,107.4,107.9,107.3,107.7,374547
1726045200,107.7,107.9,107.4,107.5,212178
1726046100,107.5,107.6,107.2,107.5,213102
1726047000,107.5,108.3,107.5,108.3,503205
1726047900,108.2,108.4,107.8,108,378023
1726048800,107.9,108.1,107.7,108,190052
1726049700,108,108.2,107.6,107.8,77701
1726050600,107.8,107.9,107.6,107.6,204819
1726051500,107.6,108.4,107.6,108.2,381096
1726052400,108.1,108.3,107.7,107.8,215115
1726053300,107.8,107.8,107.5,107.5,138883
1726054200,107.5,107.7,107.3,107.4,321558
1726055100,107.5,108,107.5,108,160072
1726056000,108,108.2,107.8,108,209579
1726056900,108.1,108.7,108,108.6,573051
1726057800,108.5,108.6,108,108.5,338944
1726058700,108.5,108.5,107.6,108.3,678962
1726059600,108.2,108.8,108,108,862743
1726060500,108.1,108.1,106.6,106.9,1035050
1726061400,106.8,107.2,105.8,106.1,1101832
1726062300,106.1,106.2,105,105.2,828435
1726063200,105.2,105.6,104.9,105.4,778999
1726064100,105.4,106.5,105.2,106.2,1545883
1726065000,106.3,106.6,105.9,106.3,891294
1726065900,106.4,106.5,105.7,106.3,1019158
1726066800,106.2,106.2,106.2,106.2,663648
1726123500,107.4,107.4,107.4,107.4,335335
1726124400,107.5,107.8,107.2,107.4,1247347
1726125300,107.3,107.4,106.8,106.9,382851
1726126200,106.9,107.6,106.6,107.5,449165
1726127100,107.4,108.3,107.3,108.2,758725
1726128000,108.3,108.5,108,108.3,542971
1726128900,108.3,109.5,108.3,109.2,1140369
1726129800,109.2,109.3,108.9,109.1,324194
1726130700,109,109.2,108,108.4,680152
1726131600,108.3,108.8,107.8,107.9,425496
1726132500,107.9,108,107.5,107.8,460581
1726133400,107.8,108.5,107.8,108.4,253116
1726134300,108.4,108.8,108.3,108.6,204015
1726135200,108.6,108.8,108.5,108.5,96874
1726136100,108.5,108.6,107.9,108.1,250622
1726137000,108,108.2,108,108.2,123647
1726137900,108.2,108.6,108.1,108.4,293474
1726138800,108.4,108.7,108.3,108.5,239917
1726139700,108.5,108.8,108.2,108.5,223624
1726140600,108.5,108.7,108.2,108.7,254803
1726141500,108.7,109.1,108.6,109,694136
1726142400,109,109.8,108.2,108.7,1905841
1726143300,108.7,108.8,108.2,108.4,589129
1726144200,108.4,108.5,107.5,107.7,962909
1726145100,107.6,107.9,107.1,107.3,589334
1726146000,107.3,107.4,105.2,105.5,1728769
1726146900,105.6,106.4,105.5,106.2,781410
1726147800,106.1,106.2,104.5,104.6,1571140
1726148700,104.6,106.3,104.6,106.2,1018928
1726149600,106.1,106.3,105.4,105.6,447560
1726150500,105.7,107.1,105.6,106.8,1311186
1726151400,106.8,108.6,106.7,108.2,1964209
1726152300,108.2,109,107.4,108.7,1882117
1726153200,109.7,109.7,109.7,109.7,660175
1726209900,109.5,109.5,109.5,109.5,127339
1726210800,109.5,109.5,108.3,108.4,1126446
1726211700,108.4,108.8,108.1,108.3,522817
1726212600,108.3,108.4,107.7,108.2,458768
1726213500,108.1,108.5,108,108.1,426526
1726214400,108.1,108.6,107.9,108.4,484454
1726215300,108.4,108.8,108.4,108.5,594433
1726216200,108.5,109.4,108.4,109.3,446218
1726217100,109.2,110.5,109.1,110.4,1280967
1726218000,110.4,110.6,109.8,110,318752
1726218900,110,110.5,110,110,723112
1726219800,110.1,110.2,109.9,109.9,227295
1726220700,110,110,109.5,109.8,195766
1726221600,109.7,109.9,109.7,109.9,178731
1726222500,109.9,110,109.6,109.8,126026
1726223400,109.9,110,109.7,109.8,136053
1726224300,109.8,110.5,109.8,110,651356
1726225200,110,110.4,109.9,110.2,280050
1726226100,110.2,110.7,110.2,110.6,470926
1726227000,110.6,111.2,110.6,110.8,1024389
1726227900,110.9,111.3,110.8,111.1,541309
1726228800,111.1,112.7,111,111.8,2361010
1726229700,111.8,112.3,111,111.3,1559486
1726230600,111.3,111.5,110.5,110.5,633896
1726231500,110.5,110.7,110.1,110.2,897814
1726232400,110.1,110.5,109.8,109.9,599992
1726233300,109.8,110.5,109.8,110.1,566808
1726234200,110.1,111,110,110.9,489202
1726235100,110.9,111.4,110.9,111.4,508081
1726236000,111.4,112.1,111,111.8,1114913
1726236900,111.8,111.9,110.7,110.8,759512
1726237800,110.8,111.1,110.2,110.4,993304
1726238700,110.5,111.3,110.4,110.8,1094199
1726239600,111,111,111,111,871998
1726469100,110.7,110.7,110.7,110.7,139350
1726470000,110.6,111.4,110.2,110.6,1547276
1726470900,110.7,111,110.4,110.5,796267
1726471800,110.5,110.8,110.2,110.7,1064480
1726472700,110.6,111.4,110.6,111,492631
1726473600,111,112.6,111,111.8,1472946
1726474500,111.8,111.8,111.4,111.4,314695
1726475400,111.4,112.2,111.4,111.9,473016
1726476300,112,112.3,111.9,112.2,336893
1726477200,112.3,112.8,112.2,112.6,834514
1726478100,112.7,113.3,112.6,112.8,938842
1726479000,112.9,112.9,112.3,112.3,327302
1726479900,112.3,112.5,112.3,112.5,98269
1726480800,112.5,112.8,112.3,112.7,306105
1726481700,112.8,112.9,112.5,112.7,220501
1726482600,112.8,113,112.6,112.9,303954
1726483500,113,113.1,112.6,112.6,201820
1726484400,112.7,112.7,112,112.1,497652
1726485300,112.1,112.5,111.9,112.4,340696
1726486200,112.5,113,112.4,112.8,672713
1726487100,112.7,112.9,112.5,112.6,223475
1726488000,112.6,112.8,112.5,112.7,321771
1726488900,112.7,113.1,112.6,113,518765
1726489800,113,113.1,112.6,112.6,844147
1726490700,112.6,112.8,112.3,112.7,373309
1726491600,112.7,112.9,112.3,112.6,417350
1726492500,112.7,112.7,112.4,112.7,238295
1726493400,112.7,112.7,112.1,112.5,614202
1726494300,112.4,112.7,112.2,112.6,535627
1726495200,112.6,113.1,112.5,112.6,521052
1726496100,112.7,112.9,111.9,111.9,555254
1726497000,111.9,112.7,111.7,111.7,1327171
1726497900,111.7,111.9,111.3,111.6,1061145
1726498800,111.7,111.7,111.6,111.6,630786
1726555500,112.1,112.1,112.1,112.1,206787
1726556400,112.1,113,111.7,112.7,1665707
1726557300,112.7,113.1,112.5,112.8,708762
1726558200,112.9,113.2,112.8,112.9,420778
1726559100,112.9,113.3,112.6,113.2,581521
1726560000,113.2,114,113.2,113.5,1188667
1726560900,113.5,114,113.5,113.8,492023
1726561800,113.8,113.8,113.4,113.4,433813
1726562700,113.4,113.5,113.2,113.2,176284
1726563600,113.3,113.5,113.2,113.3,170450
1726564500,113.2,113.2,112.4,112.8,664065
1726565400,112.8,112.9,112.6,112.6,164509
1726566300,112.6,113.1,112.6,113,277899
1726567200,113,113.5,112.9,113.2,438904
1726568100,113.2,113.4,113.1,113.3,189631
1726569000,113.3,113.7,113.1,113.2,868875
1726569900,113.2,113.4,112.9,113,843360
1726570800,113.1,113.1,112.7,112.9,583657
1726571700,112.9,113,112.6,112.7,477705
1726572600,112.8,112.8,112.4,112.6,487473
1726573500,112.6,113,112.5,113,217909
1726574400,113,113.3,112.9,113.1,507876
1726575300,113.1,113.3,112.9,113,328468
1726576200,112.9,113.2,112.9,113.1,185389
1726577100,113.1,113.2,113,113.2,248482
1726578000,113.2,113.2,112.8,112.8,187514
1726578900,112.8,113.1,112.6,112.7,233954
1726579800,112.7,113,112.6,112.9,131493
1726580700,112.9,113,112.8,112.9,149478
1726581600,113,113,112.7,112.9,178035
1726582500,113,113,112.7,112.8,172544
1726583400,112.9,113.4,112.8,113,667056
1726584300,113,113.3,112.7,112.8,1013189
1726585200,112.9,113,112.9,113,776341
1726641900,112.8,112.8,112.8,112.8,148445
1726642800,112.7,114.3,112.5,113.9,2395107
1726643700,113.9,114.7,113.4,114.4,1639681
1726644600,114.4,114.4,113.9,114,497812
1726645500,114,114.1,113.7,113.7,280653
1726646400,113.7,113.9,113.5,113.8,217389
1726647300,113.9,113.9,113.3,113.4,556125
1726648200,113.4,113.6,113.1,113.6,385741
1726649100,113.6,113.6,113.2,113.5,175879
1726650000,113.5,113.7,113.4,113.6,286349
1726650900,113.5,114.3,113.5,114.2,344667
1726651800,114.2,114.3,113.9,114.1,251568
1726652700,114.1,114.4,114,114.2,355777
1726653600,114.3,114.3,113.9,114.1,291849
1726654500,114,114.1,113.8,114.1,151132
1726655400,114.1,114.1,113.7,113.8,182172
1726656300,113.7,113.9,113.4,113.5,272315
1726657200,113.5,113.8,113.4,113.4,238158
1726658100,113.4,113.8,113.2,113.8,195605
1726659000,113.8,113.8,113.6,113.7,183467
1726659900,113.7,113.8,113.2,113.5,184430
1726660800,113.5,113.5,113.3,113.4,100645
1726661700,113.5,113.6,113.4,113.5,100823
1726662600,113.5,113.8,113.5,113.8,176982
1726663500,113.8,113.8,113.5,113.7,131024
1726664400,113.7,113.9,113.5,113.8,253133
1726665300,113.8,114,113.6,113.8,269392
1726666200,113.9,114.4,113.6,114.4,723965
1726667100,114.4,114.8,114,114.1,1030858
1726668000,114.1,114.5,114,114.2,243569
1726668900,114.2,114.4,113.7,114.4,612796
1726669800,114.4,115.4,114,114.5,2133818
1726670700,114.4,115,114.2,114.4,686634
1726671600,114.2,114.2,114.2,114.2,605420
1726728300,116.1,116.1,116.1,116.1,378043
1726729200,116,116.6,115.4,116.2,2358000
1726730100,116.2,116.3,115.4,115.5,1027186
1726731000,115.5,115.9,115.2,115.2,1523393
1726731900,115.3,115.3,114.8,115.2,899958
1726732800,115.2,115.3,114.9,114.9,459630
1726733700,114.9,115.5,114.9,115.4,456296
1726734600,115.4,115.8,115.3,115.7,382319
1726735500,115.6,115.8,115.5,115.8,208126
1726736400,115.7,115.8,115.4,115.6,591665
1726737300,115.6,115.8,115.5,115.6,347379
1726738200,115.6,115.7,115.4,115.5,166317
1726739100,115.4,116,115.3,115.9,1103609
1726740000,116,116.3,115.8,116,1551519
1726740900,116,116.1,115.6,115.7,855667
1726741800,115.7,115.9,115.5,115.6,772380
1726742700,115.6,115.7,115.4,115.5,643683
1726743600,115.6,115.8,115.2,115.8,672395
1726744500,115.7,116.8,115.6,116.4,3405149
1726745400,116.5,116.7,116,116.3,1897565
1726746300,116.2,116.4,116,116.1,849677
1726747200,116,116.4,116,116.2,464406
1726748100,116.1,116.4,116.1,116.1,252789
1726749000,116.2,116.4,116,116,455487
1726749900,116.1,116.3,116,116.2,310829
1726750800,116.2,116.5,116.1,116.4,289885
1726751700,116.4,116.6,116.3,116.6,563429
1726752600,116.5,116.6,116.2,116.4,341076
1726753500,116.4,116.4,115.7,116,826995
1726754400,116.1,116.3,116,116.1,386370
1726755300,116.1,116.4,116,116.3,457950
1726756200,116.3,116.7,116.1,116.5,1404525
1726757100,116.5,116.5,116.1,116.4,1015248
1726758000,116.5,116.5,116.5,116.5,1215795
1726814700,116.6,116.6,116.6,116.6,199216
1726815600,116.5,116.9,115.3,115.5,1744479
1726816500,115.5,117.1,115.5,116.5,1702155
1726817400,116.5,116.5,115.7,116,564457
1726818300,116,116.3,115.8,116.1,377818
1726819200,116.2,116.3,116,116.2,321846
1726820100,116.3,116.5,116.2,116.5,96830
1726821000,116.5,116.9,116.2,116.6,578643
1726821900,116.7,116.7,116.5,116.7,262931
1726822800,116.7,117.1,116.5,117,517883
1726823700,117,117.1,116.7,116.8,283789
1726824600,116.9,116.9,116.7,116.8,143471
1726825500,116.7,117,116.7,117,179395
1726826400,117,117.5,116.8,117.3,498470
1726827300,117.4,117.4,117,117.3,324546
1726828200,117.4,117.8,117.3,117.6,808040
1726829100,117.6,117.7,117.4,117.4,212015
1726830000,117.4,117.6,117.3,117.5,166184
1726830900,117.6,117.6,117,117.2,356644
1726831800,117.2,117.3,116.9,117,189705
1726832700,117.1,117.2,116.8,117,155102
1726833600,117.1,117.5,117.1,117.2,224387
1726834500,117.2,117.4,117.1,117.4,154072
1726835400,117.4,117.4,116.8,116.9,197666
1726836300,116.9,117.4,116.8,117.2,179548
1726837200,117.3,117.5,117.1,117.1,338851
1726838100,117.2,117.4,117,117.2,104692
1726839000,117.2,117.2,116,116.8,830083
1726839900,116.7,117.2,116.5,116.9,424859
1726840800,116.9,117.2,116.7,117.1,297426
1726841700,117.1,118.2,117,118,1353520
1726842600,118,118.7,117.7,118.4,1232477
1726843500,118.5,118.6,117.9,118.2,1478683
1726844400,118.2,119.2,118.2,119.2,1282765
1727073900,121,121,121,121,317649
1727074800,121,122.4,120.3,122.3,2266878
1727075700,122.3,122.8,121.9,122.5,892370
1727076600,122.3,122.7,121.2,121.3,1019324
1727077500,121.4,121.7,120.9,121.2,640333
1727078400,121.2,121.9,120.8,121.7,623089
1727079300,121.7,121.8,121.3,121.5,294525
1727080200,121.6,121.7,121.1,121.2,182819
1727081100,121.2,121.5,121.1,121.5,149290
1727082000,121.5,121.6,121.3,121.5,113857
1727082900,121.5,121.6,120.9,121.2,383177
1727083800,121.2,121.3,120.9,121.1,250023
1727084700,121,121.2,120.9,121.1,71318
1727085600,121,121.1,120.7,121,284105
1727086500,121,121.3,121,121.1,129349
1727087400,121,121.1,120.9,120.9,189615
1727088300,121,121,120.5,120.8,304276
1727089200,120.9,120.9,120.7,120.9,124691
1727090100,120.9,121,120.4,120.6,529499
1727091000,120.7,120.9,120.6,120.8,194085
1727091900,120.8,121.3,120.7,121.2,540127
1727092800,121.2,121.3,120.7,120.7,231911
1727093700,120.8,120.9,120.5,120.6,198683
1727094600,120.6,120.6,119.8,120,419922
1727095500,120,120.8,119.8,120.7,455824
1727096400,120.6,120.8,120.4,120.5,170640
1727097300,120.4,120.6,120.2,120.2,274877
1727098200,120.2,120.9,120.1,120.7,260895
1727099100,120.7,120.8,120.4,120.4,197067
1727100000,120.5,120.8,120.4,120.8,148589
1727100900,120.8,121.2,120.6,120.8,564957
1727101800,120.8,120.8,120,120.5,460230
1727102700,120.4,121.1,120.2,120.9,1016362
1727103600,121,121,120.6,120.6,798198
1727160300,121,121,121,121,234835
1727161200,121,121.6,120.1,121.2,1084066
1727162100,121.3,122.6,120.9,122.5,1445277
1727163000,122.5,122.6,122,122.5,686336
1727163900,122.4,122.8,122.3,122.7,605616
1727164800,122.8,123.7,122.7,123.4,1047908
1727165700,123.5,125.1,123.4,124.9,1612776
1727166600,124.9,125.5,124.8,125.2,794588
1727167500,125.2,126,124.9,126,869742
1727168400,125.9,126,125.5,125.7,383299
1727169300,125.7,127,125.6,126.4,915287
1727170200,126.5,127.3,126.4,126.7,666900
1727171100,126.8,126.9,126.3,126.3,415753
1727172000,126.3,127,126.3,126.7,614655
1727172900,126.8,127.3,126.1,126.1,878213
1727173800,126.1,126.5,125.9,126.3,531937
1727174700,126.3,126.7,126.2,126.3,332003
1727175600,126.3,126.4,125.8,126.1,426223
1727176500,126,126.1,125.2,125.3,720787
1727177400,125.3,125.6,124.9,125.4,552971
1727178300,125.4,125.6,125.1,125.1,210777
1727179200,125.1,125.5,125.1,125.2,144931
1727180100,125.2,125.4,124.8,124.8,416969
1727181000,124.9,125,124,124.7,967717
1727181900,124.6,124.9,124.5,124.7,329874
1727182800,124.6,124.8,124.3,124.8,225224
1727183700,124.8,125.2,124.6,124.8,436913
1727184600,124.7,125,124.4,124.9,420828
1727185500,124.8,125.4,124.7,125.1,337104
1727186400,125.2,125.2,124.7,125,279535
1727187300,124.9,125,124.5,124.7,462802
1727188200,124.7,126,124.7,125.5,1326866
1727189100,125.5,126.4,125.3,125.8,1377189
1727190000,125.8,126,125.8,126,914054
1727246700,126.3,126.3,126.3,126.3,230488
1727247600,126.2,126.6,125.3,126.5,1859825
1727248500,126.5,127.4,125.9,126.2,1499335
1727249400,126.2,126.5,125.9,126.2,467501
1727250300,126.3,128.3,126.2,127.5,1187296
1727251200,127.5,128.4,127.5,128.1,833757
1727252100,128.1,128.4,127.1,127.2,633578
1727253000,127.3,127.7,127.1,127.5,351645
1727253900,127.4,127.7,127.3,127.4,335055
1727254800,127.4,127.8,127.3,127.7,234227
1727255700,127.7,127.8,127.2,127.6,221191
1727256600,127.5,127.9,127.4,127.6,251680
1727257500,127.5,127.7,127.4,127.6,150392
1727258400,127.6,127.6,126.8,127.2,492541
1727259300,127.2,127.6,127,127.4,399085
1727260200,127.4,127.9,127.3,127.8,593104
1727261100,127.7,127.8,127.3,127.3,497114
1727262000,127.4,127.6,127.3,127.3,191031
1727262900,127.3,127.6,127.2,127.5,349596
1727263800,127.5,128.1,127.4,128,596460
1727264700,128,128,127.2,127.2,570474
1727265600,127.2,127.3,126.6,126.7,921492
1727266500,126.6,126.8,125.7,126.1,873828
1727267400,126,127.8,125.9,127,1351776
1727268300,127,127.5,125.8,125.8,1486820
1727269200,125.8,126.7,125.5,126.4,520711
1727270100,126.4,126.7,126.3,126.4,249374
1727271000,126.5,126.8,126.2,126.6,436945
1727271900,126.6,126.8,125.5,126.6,732564
1727272800,126.7,126.8,126.1,126.2,336837
1727273700,126.3,126.7,125.7,126.6,637601
1727274600,126.5,127,126.1,126.7,733675
1727275500,126.8,127.2,126.5,127.1,1055724
1727276400,126.9,126.9,126.9,126.9,860834
1727333100,128,128,128,128,265561
1727334000,128.1,129.7,128,128.6,2145668
1727334900,128.5,128.6,127.1,127.2,1222390
1727335800,127.1,128.7,127,128.6,1355885
1727336700,128.7,129.3,128.5,129.2,778037
1727337600,129.2,129.3,128.5,128.6,390395
1727338500,128.6,128.9,128.2,128.9,248961
1727339400,128.8,129.9,128.7,129.6,1162296
1727340300,129.6,130.2,129.3,130.1,844646
1727341200,130.2,130.9,130,130.4,1821426
1727342100,130.5,130.5,129.5,129.7,1024510
1727343000,129.6,129.8,129.4,129.7,263137
1727343900,129.6,130,129.5,129.5,314783
1727344800,129.6,130,129.4,129.4,318257
1727345700,129.5,129.7,129.3,129.6,218127
1727346600,129.5,129.6,129.1,129.4,309159
1727347500,129.3,129.4,128.3,128.4,1024368
1727348400,128.4,128.5,127.7,127.9,744635
1727349300,127.8,128.4,127.6,127.7,869847
1727350200,127.7,128.4,127.3,128.2,637564
1727351100,128.1,128.2,127.5,127.5,409609
1727352000,127.5,127.8,126.6,126.8,943068
1727352900,126.8,127.2,126.2,126.5,976493
1727353800,126.5,127.4,125.9,127.3,838738
1727354700,127.2,127.3,126.9,127,505634
1727355600,127,127.4,126.8,127.1,588293
1727356500,127,127.4,126.8,127.2,560286
1727357400,127.1,127.6,127.1,127.6,622507
1727358300,127.6,127.7,127.3,127.4,671559
1727359200,127.4,127.6,126.1,126.7,827053
1727360100,126.6,126.6,125.7,125.9,1121920
1727361000,125.8,126.3,124.2,124.3,1156597
1727361900,124.3,124.7,123.6,123.7,1776909
1727362800,123.8,123.8,123.8,123.8,934950
1727419500,124.2,124.2,124.2,124.2,192429
1727420400,124.1,124.4,122.2,122.6,2452417
1727421300,122.6,123.1,121.6,122.3,1095102
1727422200,122.4,122.9,122.2,122.4,892000
1727423100,122.3,122.4,121.8,122.3,537792
1727424000,122.3,122.8,122.2,122.2,404467
1727424900,122.2,122.5,122.2,122.5,192294
1727425800,122.4,122.7,122.2,122.6,247830
1727426700,122.7,123.7,122.6,123.7,789207
1727427600,123.6,123.7,123.2,123.5,415085
1727428500,123.5,123.9,123.3,123.4,313179
1727429400,123.4,124,123.2,123.3,410035
1727430300,123.3,123.5,122.7,122.8,507695
1727431200,122.8,122.8,122.4,122.5,432470
1727432100,122.5,122.7,122.4,122.5,301414
1727433000,122.6,122.7,122.4,122.5,193799
1727433900,122.4,122.6,122.1,122.2,215592
1727434800,122.2,122.3,122,122.3,164267
1727435700,122.2,122.7,122.1,122.6,311436
1727436600,122.7,122.9,122.5,122.6,334340
1727437500,122.7,122.8,121.9,122.1,348365
1727438400,122.1,122.4,122,122.2,139869
1727439300,122.2,122.5,122.1,122.3,170083
1727440200,122.3,122.4,122,122.1,311325
1727441100,122.1,122.8,122.1,122.7,291602
1727442000,122.7,123,122.2,122.2,196532
1727442900,122.2,122.5,122.1,122.2,148132
1727443800,122.2,122.9,122.1,122.7,413072
1727444700,122.7,122.8,122.2,122.6,469226
1727445600,122.5,122.8,122.1,122.2,205354
1727446500,122.1,122.2,121.5,122.1,649223
1727447400,122.1,122.3,121.8,122.1,410374
1727448300,122.1,123.5,122.1,123,1757956
1727449200,123,123,123,123,793488
1727678700,122.5,122.5,122.5,122.5,199362
1727679600,122.5,122.7,120.8,121.6,1868741
1727680500,121.5,121.6,120.1,120.6,781927
1727681400,120.6,120.9,119.9,120.3,658371
1727682300,120.3,121.1,120,120.1,536546
1727683200,120.1,120.6,119.9,120.4,362677
1727684100,120.4,120.6,120.2,120.4,287516
1727685000,120.3,121.1,120.3,121,422156
1727685900,121.1,121.3,120.7,121,500866
1727686800,121,121.2,120.8,120.9,208594
1727687700,120.9,121.2,120.7,120.9,306942
1727688600,120.8,121.1,120.6,120.8,167391
1727689500,120.8,121,120.7,120.8,143065
1727690400,120.9,120.9,120.6,120.7,79056
1727691300,120.7,120.8,120.5,120.7,132193
1727692200,120.6,120.8,120.4,120.6,261536
1727693100,120.7,120.9,120.6,120.7,148978
1727694000,120.6,121,120.6,120.6,183255
1727694900,120.7,120.8,120.2,120.4,713696
1727695800,120.5,120.5,120.1,120.2,236628
1727696700,120.3,120.7,120.2,120.7,280215
1727697600,120.7,121.3,120.4,121.2,521706
1727698500,121.2,121.3,120.7,120.7,329846
1727699400,120.8,121.2,120.6,121.2,197673
1727700300,121.2,121.2,120.9,121,157696
1727701200,120.9,121.4,120.9,121.2,407601
1727702100,121.3,121.7,121.2,121.4,646970
1727703000,121.4,121.4,121,121.1,313581
1727703900,121,121.5,121,121.3,354458
1727704800,121.3,121.3,121,121.2,288601
1727705700,121.1,121.6,120.4,121.5,960821
1727706600,121.6,122.5,121.4,122.5,1669850
1727707500,122.5,122.7,122,122.3,1372701
1727708400,122.4,122.4,122.4,122.4,1280965
1727765100,122.6,122.6,122.6,122.6,213941
1727766000,122.5,124.6,122.3,123.1,2355814
1727766900,123.2,124.1,123,123.9,709053
1727767800,123.9,125,123.9,124.6,1208601
1727768700,124.5,124.7,123.9,124,608472
1727769600,124,124.2,123.9,124.1,288102
1727770500,124.1,124.5,124,124.5,151096
1727771400,124.4,124.8,124.4,124.7,347811
1727772300,124.6,125,124.2,124.4,492623
1727773200,124.4,124.5,123.6,123.9,699711
1727774100,123.9,124,123.8,124,164523
1727775000,124,124.3,122.9,123,944477
1727775900,123.1,123.1,122,123,878567
1727776800,123,123.1,122.7,123,315900
1727777700,123,124.1,122.8,123.6,558803
1727778600,123.6,123.9,123.2,123.6,278704
1727779500,123.7,123.8,123.3,123.6,219224
1727780400,123.6,123.7,123,123.5,325287
1727781300,123.5,123.5,122.7,123,414298
1727782200,122.9,123.3,122.7,123.1,403807
1727783100,123,123.1,122.6,122.9,280015
1727784000,122.9,123,122.7,122.9,189448
1727784900,122.9,123.1,122.5,122.6,287656
1727785800,122.7,123.8,122.4,123.3,762395
1727786700,123.3,123.9,123.2,123.9,435311
1727787600,123.9,125.2,123.9,124.6,1912065
1727788500,124.7,125.1,124,124.9,636171
1727789400,124.9,125,124.2,124.3,375394
1727790300,124.3,124.3,116.5,116.5,2377203
1727791200,119.9,121.2,119.7,121,460761
1727792100,121,122.7,120.7,121.2,2227541
1727793000,121.1,123.1,120.1,122.3,2149776
1727793900,122.5,122.6,121,121.9,1855996
1727794800,121.7,121.7,121.7,121.7,639976
1727851500,121.1,121.1,121.1,121.1,116909
1727852400,121,122.1,119.6,119.7,1896959
1727853300,119.6,120.3,118.5,118.6,767222
1727854200,118.6,119,118.1,119,482819
1727855100,119,119.3,118.4,118.7,318448
1727856000,118.7,118.8,116.8,118.1,1054947
1727856900,118.1,118.2,117.5,118,360050
1727857800,118,118.5,117.8,118.4,356198
1727858700,118.3,118.4,117.9,118.3,204827
1727859600,118.3,118.3,117.8,118,202220
1727860500,118.1,118.2,117.5,117.8,420424
1727861400,117.7,117.9,117.5,117.6,247005
1727862300,117.7,117.7,117,117.6,438950
1727863200,117.5,119.1,117.4,118.9,640972
1727864100,119,119.1,118.5,118.8,326296
1727865000,118.8,119,118.1,118.6,390692
1727865900,118.6,118.7,117.6,118,376499
1727866800,118,118.1,117.4,117.9,271521
1727867700,117.8,117.9,117.3,117.5,424147
1727868600,117.5,118,117.4,117.5,447182
1727869500,117.4,118,117.3,117.8,528152
1727870400,117.7,118.2,117.6,118.1,393153
1727871300,118,118.7,118,118.4,655291
1727872200,118.4,118.9,118.2,118.6,605770
1727873100,118.6,118.8,118.2,118.6,281639
1727874000,118.6,118.9,117.7,118,552158
1727874900,117.9,118.1,117.6,117.8,450835
1727875800,117.7,117.8,116.9,117.1,608336
1727876700,117.1,117.1,116.6,117,769176
1727877600,116.9,117.5,116.2,116.7,850704
1727878500,116.7,117.2,116.2,116.9,527973
1727879400,116.9,118.5,116.8,118.4,1232105
1727880300,118.4,118.5,115.6,115.7,1350580
1727881200,115.8,115.8,115.6,115.6,644822
1727937900,116.4,116.4,116.4,116.4,165406
1727938800,116.4,117.3,114.1,116.1,2539615
1727939700,116,116.8,114.3,115,2001359
1727940600,115.1,115.4,114.4,114.9,1552724
1727941500,114.8,115.3,113.9,115,1409964
1727942400,114.9,115.9,114.9,115.1,1158710
1727943300,115,115.3,114.8,115.2,409147
1727944200,115.2,115.3,114.8,114.9,274365
1727945100,114.9,115.3,114.7,114.7,216850
1727946000,114.8,115.4,114.7,115.3,340311
1727946900,115.2,116.2,115,115.8,695471
1727947800,115.9,116.2,115.5,115.8,402472
1727948700,115.7,115.8,115.3,115.4,176578
1727949600,115.4,115.9,115.3,115.4,206924
1727950500,115.4,115.7,115.2,115.3,136448
1727951400,115.2,115.6,115.2,115.3,183238
1727952300,115.3,116,115.2,115.8,372121
1727953200,115.9,115.9,115.5,115.8,414685
1727954100,115.7,116.5,115.6,116.2,1479482
1727955000,116.2,118,116.1,117.5,1930553
1727955900,117.6,117.8,117,117.2,562862
1727956800,117.3,117.5,115.7,116.5,1166464
1727957700,116.7,116.7,115.3,116,1141709
1727958600,116,116,115,115.1,813450
1727959500,115.2,115.5,114.9,115.2,433099
1727960400,115.1,115.2,114.2,114.6,857048
1727961300,114.5,115.2,114.1,114.3,998288
1727962200,114.3,114.8,114,114.6,626827
1727963100,114.6,114.8,112.5,112.8,1285621
1727964000,112.6,113.6,112.5,112.9,1025251
1727964900,112.8,113.8,112.7,113.1,989857
